0.000000000000000000e+00,8.052799999999999958e-01
2.073399999999999896e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.737000000000000099e-01
0.000000000000000000e+00,9.389600000000000168e-01
8.061499999999999222e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.584600000000000897e-01
0.000000000000000000e+00,9.487799999999999567e-01
0.000000000000000000e+00,8.979500000000000259e-01
0.000000000000000000e+00,8.728799999999998782e-01
2.575600000000000112e-02,1.000000000000000000e+00
5.139199999999999584e-04,1.000000000000000000e+00
2.421200000000000088e-03,1.000000000000000000e+00
0.000000000000000000e+00,9.436899999999999178e-01
0.000000000000000000e+00,9.521200000000000774e-01
0.000000000000000000e+00,9.455100000000000726e-01
5.525000000000000050e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.698600000000000554e-01
0.000000000000000000e+00,8.909100000000000907e-01
0.000000000000000000e+00,7.811100000000000820e-01
5.385900000000000409e-02,1.000000000000000000e+00
1.335099999999999829e-02,9.897899999999999476e-01
0.000000000000000000e+00,8.893100000000000449e-01
0.000000000000000000e+00,9.013700000000001156e-01
0.000000000000000000e+00,9.152500000000000080e-01
0.000000000000000000e+00,9.783799999999999164e-01
0.000000000000000000e+00,9.800399999999999112e-01
0.000000000000000000e+00,9.066999999999999504e-01
5.584600000000000328e-03,1.000000000000000000e+00
0.000000000000000000e+00,7.619600000000000817e-01
6.603200000000000736e-02,1.000000000000000000e+00
2.395200000000000107e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.387100000000000666e-01
0.000000000000000000e+00,8.981100000000000749e-01
0.000000000000000000e+00,8.863700000000001022e-01
0.000000000000000000e+00,8.365500000000000158e-01
0.000000000000000000e+00,9.183200000000000252e-01
1.856200000000000211e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.599200000000000177e-01
0.000000000000000000e+00,8.636000000000000343e-01
0.000000000000000000e+00,9.859399999999999276e-01
0.000000000000000000e+00,8.698000000000000176e-01
0.000000000000000000e+00,9.755799999999998917e-01
0.000000000000000000e+00,9.440000000000000613e-01
0.000000000000000000e+00,9.857500000000000151e-01
5.656599999999999823e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.927899999999999725e-01
0.000000000000000000e+00,8.125200000000000200e-01
3.661799999999999777e-02,1.000000000000000000e+00
0.000000000000000000e+00,7.770100000000000895e-01
0.000000000000000000e+00,9.142700000000000271e-01
0.000000000000000000e+00,9.461000000000000520e-01
0.000000000000000000e+00,9.450600000000000112e-01
0.000000000000000000e+00,7.717000000000000526e-01
0.000000000000000000e+00,9.186999999999999611e-01
0.000000000000000000e+00,8.889299999999998869e-01
2.957900000000000112e-02,9.904100000000000126e-01
0.000000000000000000e+00,8.295200000000000351e-01
0.000000000000000000e+00,7.856600000000000250e-01
0.000000000000000000e+00,9.769600000000000506e-01
0.000000000000000000e+00,9.573099999999999943e-01
0.000000000000000000e+00,9.415600000000000636e-01
0.000000000000000000e+00,9.200700000000000545e-01
0.000000000000000000e+00,9.714500000000000357e-01
0.000000000000000000e+00,9.585500000000000131e-01
0.000000000000000000e+00,9.203700000000000214e-01
0.000000000000000000e+00,9.067399999999999904e-01
0.000000000000000000e+00,9.141100000000000891e-01
4.324800000000000172e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.479999999999999538e-01
0.000000000000000000e+00,9.218899999999999872e-01
0.000000000000000000e+00,9.546899999999999276e-01
0.000000000000000000e+00,9.080799999999998873e-01
0.000000000000000000e+00,7.667399999999999771e-01
0.000000000000000000e+00,8.274700000000000388e-01
0.000000000000000000e+00,8.792600000000000415e-01
0.000000000000000000e+00,7.896499999999999631e-01
0.000000000000000000e+00,9.547799999999999621e-01
0.000000000000000000e+00,7.807899999999999840e-01
0.000000000000000000e+00,9.968000000000000194e-01
0.000000000000000000e+00,8.361499999999999488e-01
0.000000000000000000e+00,9.035799999999999388e-01
0.000000000000000000e+00,9.237200000000000966e-01
0.000000000000000000e+00,8.976899999999999880e-01
0.000000000000000000e+00,9.171500000000000208e-01
0.000000000000000000e+00,9.401000000000000467e-01
2.732300000000000006e-03,1.000000000000000000e+00
3.302399999999999780e-02,9.984399999999999942e-01
0.000000000000000000e+00,8.814200000000000923e-01
0.000000000000000000e+00,8.646799999999998931e-01
0.000000000000000000e+00,9.776399999999999535e-01
0.000000000000000000e+00,8.524500000000000410e-01
0.000000000000000000e+00,9.339399999999999924e-01
0.000000000000000000e+00,8.900600000000000733e-01
0.000000000000000000e+00,9.255899999999999128e-01
1.486399999999999874e-02,1.000000000000000000e+00
5.103700000000000077e-03,1.000000000000000000e+00
0.000000000000000000e+00,8.733700000000000907e-01
1.060499999999999984e-02,9.996299999999999075e-01
0.000000000000000000e+00,8.365799999999998793e-01
1.509600000000000004e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.484399999999999720e-01
0.000000000000000000e+00,8.606399999999999606e-01
4.778199999999999809e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.522500000000000409e-01
1.140999999999999931e-01,1.000000000000000000e+00
1.968100000000000058e-02,9.879200000000000204e-01
0.000000000000000000e+00,9.896899999999999586e-01
0.000000000000000000e+00,9.871400000000000174e-01
0.000000000000000000e+00,9.088200000000000722e-01
0.000000000000000000e+00,9.666399999999999437e-01
2.188899999999999874e-02,9.980299999999999727e-01
0.000000000000000000e+00,9.332600000000000895e-01
0.000000000000000000e+00,9.468900000000000095e-01
3.626700000000000063e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.792100000000000248e-01
0.000000000000000000e+00,8.407700000000000173e-01
0.000000000000000000e+00,9.744200000000000639e-01
0.000000000000000000e+00,8.957700000000000662e-01
0.000000000000000000e+00,9.035400000000000098e-01
9.082700000000000495e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.844600000000000239e-01
0.000000000000000000e+00,9.623099999999999987e-01
0.000000000000000000e+00,9.258999999999999453e-01
0.000000000000000000e+00,9.998000000000000220e-01
0.000000000000000000e+00,8.883999999999999675e-01
4.599500000000000116e-02,1.000000000000000000e+00
3.011800000000000241e-03,9.878700000000000259e-01
0.000000000000000000e+00,9.740200000000001079e-01
0.000000000000000000e+00,9.932100000000000373e-01
0.000000000000000000e+00,8.803200000000001024e-01
1.444699999999999977e-02,9.761600000000000277e-01
0.000000000000000000e+00,8.283599999999999852e-01
0.000000000000000000e+00,9.128899999999999793e-01
0.000000000000000000e+00,8.364500000000000268e-01
0.000000000000000000e+00,9.912700000000000955e-01
0.000000000000000000e+00,8.740100000000000646e-01
0.000000000000000000e+00,8.820999999999999952e-01
2.757400000000000129e-02,9.995299999999999185e-01
0.000000000000000000e+00,8.472200000000000841e-01
2.320099999999999940e-02,9.954499999999999460e-01
0.000000000000000000e+00,8.900399999999999423e-01
0.000000000000000000e+00,9.307900000000000063e-01
0.000000000000000000e+00,9.563299999999999024e-01
0.000000000000000000e+00,9.553399999999999670e-01
5.821699999999999792e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.458600000000000341e-01
0.000000000000000000e+00,8.647100000000000897e-01
0.000000000000000000e+00,9.542399999999999771e-01
0.000000000000000000e+00,8.948200000000000598e-01
0.000000000000000000e+00,8.828000000000000291e-01
1.000000000000000021e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.692600000000000326e-01
8.989500000000000268e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.397799999999999487e-01
8.395400000000000085e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.057399999999999896e-01
0.000000000000000000e+00,9.742700000000000804e-01
1.184200000000000114e-01,1.000000000000000000e+00
0.000000000000000000e+00,9.334899999999999309e-01
0.000000000000000000e+00,9.245299999999999629e-01
0.000000000000000000e+00,9.140000000000000346e-01
0.000000000000000000e+00,9.609100000000000419e-01
0.000000000000000000e+00,9.465600000000000680e-01
0.000000000000000000e+00,9.675000000000000266e-01
0.000000000000000000e+00,8.431299999999999351e-01
3.261200000000000210e-02,9.740799999999999459e-01
0.000000000000000000e+00,9.046700000000000852e-01
0.000000000000000000e+00,9.051500000000000101e-01
0.000000000000000000e+00,9.458200000000001051e-01
0.000000000000000000e+00,9.495700000000000252e-01
0.000000000000000000e+00,9.438700000000000978e-01
0.000000000000000000e+00,8.526899999999999480e-01
0.000000000000000000e+00,9.884299999999999198e-01
0.000000000000000000e+00,9.072000000000000064e-01
0.000000000000000000e+00,9.399200000000000887e-01
3.532200000000000617e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.025399999999999201e-01
0.000000000000000000e+00,9.506299999999999750e-01
0.000000000000000000e+00,8.631200000000001094e-01
0.000000000000000000e+00,8.578799999999999759e-01
0.000000000000000000e+00,8.711499999999999799e-01
0.000000000000000000e+00,9.442599999999999882e-01
0.000000000000000000e+00,7.740700000000000358e-01
1.293700000000000128e-01,1.000000000000000000e+00
0.000000000000000000e+00,9.897899999999999476e-01
0.000000000000000000e+00,8.458499999999999908e-01
0.000000000000000000e+00,8.714200000000000834e-01
3.763700000000000379e-02,9.872999999999999554e-01
0.000000000000000000e+00,9.660400000000000098e-01
1.183700000000000030e-01,1.000000000000000000e+00
0.000000000000000000e+00,9.660900000000000043e-01
0.000000000000000000e+00,9.202399999999999469e-01
0.000000000000000000e+00,9.344500000000000028e-01
3.489699999999999660e-03,1.000000000000000000e+00
0.000000000000000000e+00,8.716599999999999904e-01
0.000000000000000000e+00,8.559299999999999686e-01
0.000000000000000000e+00,8.209400000000000031e-01
0.000000000000000000e+00,8.892200000000001214e-01
0.000000000000000000e+00,8.605700000000000571e-01
0.000000000000000000e+00,8.365700000000000358e-01
0.000000000000000000e+00,9.912799999999999390e-01
0.000000000000000000e+00,8.453500000000000458e-01
0.000000000000000000e+00,9.577100000000000612e-01
2.190200000000000133e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.895000000000000462e-01
3.424599999999999866e-02,9.745500000000000274e-01
0.000000000000000000e+00,8.783299999999999441e-01
0.000000000000000000e+00,9.835099999999999953e-01
0.000000000000000000e+00,8.518799999999999706e-01
0.000000000000000000e+00,9.438100000000000378e-01
7.379800000000000249e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.622600000000000042e-01
0.000000000000000000e+00,8.874999999999999556e-01
9.197699999999999626e-03,9.604399999999999604e-01
0.000000000000000000e+00,9.015799999999999370e-01
0.000000000000000000e+00,9.876799999999998914e-01
0.000000000000000000e+00,8.981399999999999384e-01
0.000000000000000000e+00,9.855099999999999971e-01
0.000000000000000000e+00,9.022100000000000675e-01
0.000000000000000000e+00,8.438899999999999180e-01
3.716300000000000159e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.928899999999999615e-01
0.000000000000000000e+00,7.802799999999999736e-01
0.000000000000000000e+00,9.802799999999999292e-01
0.000000000000000000e+00,9.339700000000000779e-01
0.000000000000000000e+00,9.387200000000001099e-01
7.953299999999999953e-03,1.000000000000000000e+00
0.000000000000000000e+00,8.421700000000000852e-01
0.000000000000000000e+00,8.747700000000000475e-01
0.000000000000000000e+00,8.392100000000000115e-01
4.702200000000000130e-03,1.000000000000000000e+00
0.000000000000000000e+00,8.537000000000000144e-01
5.378700000000000148e-02,9.945899999999999741e-01
0.000000000000000000e+00,8.862700000000001133e-01
5.227899999999999908e-02,1.000000000000000000e+00
0.000000000000000000e+00,7.781399999999999428e-01
0.000000000000000000e+00,9.222299999999998832e-01
1.988000000000000184e-02,1.000000000000000000e+00
0.000000000000000000e+00,7.975499999999999812e-01
0.000000000000000000e+00,9.251200000000000534e-01
0.000000000000000000e+00,9.438900000000000068e-01
0.000000000000000000e+00,9.866899999999999560e-01
2.868899999999999922e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.070700000000000429e-01
0.000000000000000000e+00,9.627000000000000002e-01
0.000000000000000000e+00,9.269399999999999862e-01
0.000000000000000000e+00,8.602600000000000247e-01
0.000000000000000000e+00,9.228100000000000191e-01
0.000000000000000000e+00,8.657100000000000906e-01
0.000000000000000000e+00,9.435899999999999288e-01
8.876900000000000068e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.131699999999999484e-01
6.292100000000000991e-03,9.829999999999999849e-01
0.000000000000000000e+00,9.527799999999999603e-01
3.811400000000000204e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.031000000000000139e-01
0.000000000000000000e+00,8.779600000000000737e-01
2.209599999999999932e-03,1.000000000000000000e+00
0.000000000000000000e+00,8.498999999999999888e-01
3.332799999999999652e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.115900000000000114e-01
0.000000000000000000e+00,8.490499999999999714e-01
0.000000000000000000e+00,8.698299999999998811e-01
0.000000000000000000e+00,9.500499999999999501e-01
0.000000000000000000e+00,8.733600000000000252e-01
3.877400000000000291e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.879899999999999460e-01
0.000000000000000000e+00,9.499499999999999611e-01
0.000000000000000000e+00,9.856200000000000516e-01
0.000000000000000000e+00,8.386600000000000721e-01
0.000000000000000000e+00,9.336100000000000509e-01
0.000000000000000000e+00,8.847799999999998999e-01
0.000000000000000000e+00,9.384399999999999409e-01
0.000000000000000000e+00,9.272799999999998821e-01
8.207699999999999718e-02,1.000000000000000000e+00
1.379199999999999871e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.928899999999999393e-01
0.000000000000000000e+00,8.695000000000000506e-01
6.539799999999999260e-03,1.000000000000000000e+00
0.000000000000000000e+00,9.017600000000000060e-01
0.000000000000000000e+00,8.083700000000000330e-01
0.000000000000000000e+00,9.303200000000000358e-01
0.000000000000000000e+00,9.598899999999999100e-01
0.000000000000000000e+00,8.689399999999999347e-01
0.000000000000000000e+00,9.773299999999999210e-01
0.000000000000000000e+00,8.798700000000000410e-01
5.842300000000000271e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.582200000000000717e-01
0.000000000000000000e+00,7.454600000000000115e-01
0.000000000000000000e+00,8.882899999999999130e-01
0.000000000000000000e+00,8.760499999999999954e-01
0.000000000000000000e+00,8.968200000000000616e-01
0.000000000000000000e+00,9.326399999999999135e-01
0.000000000000000000e+00,9.739700000000001134e-01
9.998799999999999355e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.110500000000000265e-01
0.000000000000000000e+00,8.575599999999999890e-01
0.000000000000000000e+00,9.455899999999999306e-01
0.000000000000000000e+00,7.480799999999999672e-01
0.000000000000000000e+00,9.965299999999999159e-01
6.149199999999999805e-02,1.000000000000000000e+00
2.109899999999999970e-02,1.000000000000000000e+00
9.651200000000000404e-03,1.000000000000000000e+00
0.000000000000000000e+00,8.536100000000000909e-01
0.000000000000000000e+00,9.388999999999999568e-01
3.843900000000000095e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.593299999999999050e-01
1.010899999999999993e-01,1.000000000000000000e+00
2.007499999999999910e-02,1.000000000000000000e+00
3.377700000000000147e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.068700000000000649e-01
0.000000000000000000e+00,9.253700000000000259e-01
0.000000000000000000e+00,9.559499999999999664e-01
0.000000000000000000e+00,9.846399999999999597e-01
2.794099999999999882e-03,9.906899999999999595e-01
0.000000000000000000e+00,8.373000000000000442e-01
3.530500000000000305e-02,9.740100000000000424e-01
