3.767400000000000193e-01,1.455599999999999949e-01,4.565800000000000414e-01
3.778500000000000192e-01,8.192299999999999027e-01,4.874800000000000244e-01
7.533600000000000296e-01,9.076999999999999513e-01,8.895200000000000884e-01
1.944599999999999940e-01,4.021099999999999675e-01,6.395699999999999719e-01
7.738599999999999923e-01,8.437500000000000000e-01,5.039500000000000091e-01
6.913799999999999946e-01,7.437600000000000877e-01,2.751000000000000112e-01
2.910499999999999754e-01,9.400899999999999812e-01,7.022799999999999876e-02
2.374300000000000299e-01,2.258800000000000252e-01,5.254499999999999726e-01
9.924700000000000744e-01,9.688900000000000290e-02,9.354899999999999327e-01
9.121399999999999508e-01,1.537900000000000100e-01,3.730600000000000027e-01
7.314100000000000046e-01,3.883699999999999930e-01,2.662900000000000267e-01
8.649799999999999711e-01,3.363900000000000223e-01,2.893399999999999861e-01
7.728500000000000369e-01,1.508899999999999963e-01,5.742099999999999982e-01
1.941200000000000148e-01,5.004699999999999704e-01,2.744300000000000073e-01
3.279199999999999893e-01,8.624799999999999134e-01,7.204300000000000148e-01
7.426399999999999668e-01,4.126000000000000223e-01,2.479599999999999860e-01
7.689099999999999824e-01,3.756700000000000039e-01,3.628099999999999659e-01
7.291699999999999848e-01,9.261399999999999494e-03,4.263500000000000068e-01
3.331800000000000317e-01,3.396099999999999675e-01,3.950400000000000023e-01
5.057000000000000384e-01,1.867599999999999816e-01,5.819100000000000383e-01
7.364600000000000035e-01,6.585100000000000398e-01,2.533099999999999796e-01
7.833700000000000108e-01,5.718499999999999694e-01,9.397799999999999487e-01
8.447499999999999454e-02,1.268499999999999905e-01,7.535699999999999621e-01
2.053699999999999692e-01,1.378800000000000026e-01,3.723099999999999743e-01
1.609200000000000075e-01,8.356399999999999384e-01,6.223499999999999588e-01
3.374499999999999722e-02,6.652999999999999192e-02,5.377499999999999503e-01
2.207000000000000073e-01,3.031300000000000106e-01,9.880299999999999638e-01
8.255000000000000115e-01,1.054199999999999998e-01,5.261100000000000776e-01
3.384800000000000031e-01,2.468800000000000161e-01,3.804800000000000404e-01
5.880800000000000471e-01,1.080099999999999949e-01,7.995499999999999829e-01
8.813400000000000123e-01,9.806499999999999939e-02,6.400700000000000278e-01
8.187900000000000178e-01,5.044800000000000395e-01,5.398300000000000320e-01
5.618800000000000461e-01,3.441099999999999715e-01,9.486499999999999100e-02
7.441800000000000637e-01,6.857999999999999652e-01,2.371100000000000291e-02
5.491800000000000015e-01,4.858600000000000141e-01,7.663100000000000467e-01
2.169300000000000117e-01,6.778899999999999926e-01,7.378299999999999859e-01
2.189099999999999935e-01,3.197900000000000187e-01,5.675299999999999789e-01
2.543599999999999750e-01,5.022999999999999687e-01,3.605499999999999816e-01
5.694299999999999917e-01,9.721499999999999586e-01,1.281100000000000121e-02
4.089300000000000157e-01,4.215899999999999648e-01,1.349100000000000021e-01
8.882499999999999840e-01,2.127499999999999947e-01,5.872399999999999842e-01
8.106700000000000017e-01,4.168000000000000177e-02,3.179500000000000104e-01
5.045299999999999785e-02,6.638300000000000312e-01,2.576800000000000201e-01
6.181600000000000428e-01,7.152100000000000124e-01,9.252600000000000824e-01
3.934400000000000119e-01,5.544000000000000039e-01,4.765100000000000446e-01
8.272599999999999953e-01,4.397100000000000453e-01,7.920399999999999663e-01
2.737100000000000088e-01,1.725700000000000012e-01,9.811999999999999611e-01
2.249699999999999755e-01,7.962100000000000843e-01,4.939199999999999702e-01
1.874800000000000078e-01,1.789199999999999818e-02,2.818599999999999994e-01
1.821699999999999986e-01,9.596000000000000085e-01,2.173500000000000085e-03
6.135000000000000453e-01,7.311699999999999866e-01,3.527099999999999680e-01
6.259899999999999354e-01,8.309900000000000064e-01,5.326600000000000223e-01
6.194399999999999906e-01,6.620599999999999818e-01,5.987999999999999989e-01
4.311499999999999777e-01,4.942300000000000026e-01,3.178199999999999515e-03
6.400200000000000333e-01,9.567399999999999238e-01,3.366999999999999854e-02
1.580700000000000160e-01,3.343400000000000261e-01,2.078599999999999892e-01
8.693600000000000216e-01,8.384400000000000186e-02,6.050800000000000622e-01
9.611299999999999288e-01,2.518900000000000028e-01,2.447099999999999831e-01
4.028800000000000159e-01,3.649200000000000360e-02,4.958899999999999419e-01
7.742799999999999683e-01,5.462899999999999423e-01,7.736100000000000199e-01
9.680499999999999661e-01,1.555700000000000138e-01,9.162500000000000089e-01
7.804600000000000426e-02,7.180900000000000061e-01,7.729699999999999349e-01
1.952000000000000124e-01,5.226399999999999935e-01,2.235599999999999810e-01
9.020200000000000440e-01,9.723700000000000676e-01,6.059999999999999831e-01
4.843899999999999872e-01,7.737699999999999578e-01,4.675799999999999956e-01
2.265699999999999936e-01,7.840399999999999592e-01,8.965200000000000946e-01
2.010900000000000187e-01,1.013600000000000056e-01,6.645600000000000396e-01
4.341999999999999749e-01,2.171099999999999974e-01,6.710399999999999698e-01
5.219199999999999534e-02,2.330399999999999971e-01,4.189999999999999836e-01
3.039800000000000280e-01,8.591799999999999438e-01,7.296000000000000263e-01
1.847199999999999884e-02,1.249299999999999994e-01,4.185699999999999837e-02
9.858699999999999408e-02,2.475300000000000278e-01,2.577300000000000146e-01
1.441199999999999981e-01,5.529399999999999420e-03,1.499500000000000000e-01
9.743600000000000039e-01,1.689400000000000068e-01,9.493299999999998962e-01
2.147699999999999887e-01,1.572999999999999954e-01,3.176499999999999879e-01
2.191500000000000115e-01,9.112600000000000700e-01,1.271299999999999930e-01
6.847600000000000353e-01,5.802399999999999780e-01,8.547299999999998787e-01
5.750999999999999446e-01,1.324500000000000122e-01,5.567100000000000382e-01
7.641200000000000214e-01,4.413899999999999491e-01,3.777099999999999902e-01
6.689399999999999791e-01,6.732700000000000351e-01,8.101899999999999658e-01
6.878199999999999870e-01,3.102900000000000102e-01,5.384899999999999132e-01
5.177800000000000180e-01,7.597099999999999964e-01,9.911799999999999500e-01
3.616900000000000115e-01,3.153699999999999837e-01,3.284199999999999897e-01
1.119799999999999962e-01,7.143899999999999695e-01,9.617600000000000593e-01
4.205499999999999794e-01,8.688700000000000589e-02,8.976799999999999224e-01
2.804300000000000126e-01,7.937100000000000266e-01,1.051200000000000051e-01
4.531999999999999917e-02,1.098599999999999854e-01,9.187200000000000921e-01
8.215399999999999370e-01,4.980999999999999872e-01,9.849399999999999267e-01
5.036399999999999766e-01,3.614399999999999835e-01,5.370599999999999818e-01
8.117499999999999716e-01,1.087700000000000038e-03,7.015799999999999814e-01
4.950399999999999801e-01,3.149800000000000377e-01,5.108399999999999608e-01
5.379899999999999960e-02,9.237499999999999600e-01,3.265099999999999669e-01
4.805200000000000027e-01,1.695299999999999863e-01,8.053699999999999748e-02
8.381100000000000216e-01,6.301800000000000734e-01,1.093299999999999966e-01
3.786800000000000166e-01,8.760200000000000209e-01,9.860100000000000531e-01
2.624400000000000066e-01,3.394700000000000495e-02,1.343400000000000150e-01
4.413899999999999491e-01,3.084999999999999964e-01,8.512700000000000822e-01
5.123999999999999666e-01,6.040800000000000614e-01,1.129499999999999948e-01
4.545500000000000096e-01,2.416500000000000037e-01,7.719099999999999850e-01
7.881700000000000372e-01,4.222600000000000242e-01,7.971500000000000252e-01
2.436500000000000055e-01,8.099800000000000333e-01,7.993799999999999795e-01
5.788900000000000157e-01,5.818799999999999667e-02,1.291700000000000070e-01
7.293300000000000338e-01,8.204500000000000126e-01,6.294899999999999940e-01
1.485200000000000131e-01,8.679100000000000703e-01,3.478399999999999825e-01
1.294600000000000091e-02,9.119299999999999629e-02,4.411199999999999566e-01
8.861799999999999677e-01,7.635399999999999965e-01,6.067000000000000171e-01
1.136999999999999955e-01,6.509199999999999431e-01,5.494499999999999940e-01
7.960399999999999698e-01,9.528600000000000403e-01,6.480100000000000859e-01
5.698800000000000532e-01,7.789500000000000590e-02,1.126099999999999879e-01
7.005200000000000315e-01,5.734299999999999953e-01,1.213400000000000034e-01
6.919199999999999795e-01,2.704900000000000082e-01,8.498399999999999288e-01
8.682700000000000973e-01,5.920999999999999597e-01,6.903100000000000902e-01
9.556899999999999284e-01,3.338800000000000101e-01,5.499899999999999789e-01
8.044700000000000184e-01,4.141299999999999981e-01,8.774499999999999522e-01
3.379800000000000026e-01,9.593799999999998995e-01,5.726899999999999213e-01
5.817200000000000149e-01,4.777000000000000135e-01,9.169299999999999118e-01
2.362099999999999964e-02,7.857300000000000395e-01,9.803299999999999237e-01
5.752000000000000446e-01,6.743500000000000050e-01,1.812900000000000067e-01
2.500399999999999845e-01,1.797600000000000031e-01,1.434900000000000064e-01
4.024800000000000044e-01,4.870899999999999674e-01,5.844300000000000050e-01
1.449099999999999833e-01,2.749199999999999977e-01,2.895300000000000096e-01
8.167600000000000415e-01,2.662400000000000322e-01,5.717300000000000715e-01
7.049199999999999910e-01,2.678499999999999770e-01,6.894500000000000073e-01
8.156700000000000061e-01,3.159800000000000109e-02,9.778399999999999315e-01
5.822300000000000253e-01,6.182300000000000573e-01,2.205199999999999938e-01
1.919999999999999832e-02,9.275999999999999801e-01,8.563100000000000156e-01
1.120099999999999846e-01,8.353500000000000369e-01,4.639600000000000390e-01
9.532100000000000017e-01,7.266600000000000836e-01,5.406699999999999839e-01
3.907900000000000262e-01,9.029899999999999594e-01,9.881600000000000383e-01
9.071400000000000297e-02,5.292600000000000637e-01,2.773999999999999799e-01
7.767699999999999605e-01,2.876799999999999913e-01,8.351799999999999224e-01
8.277299999999999658e-01,4.177600000000000202e-01,6.023699999999999610e-01
4.159300000000000219e-01,4.758699999999999597e-01,3.802200000000000024e-01
2.339900000000000035e-01,8.421700000000000019e-02,3.817200000000000037e-01
2.913000000000000034e-01,6.988600000000000367e-01,7.597699999999999454e-01
2.800199999999999911e-01,2.854900000000000215e-01,4.939199999999999702e-01
4.991899999999999671e-01,4.586699999999999666e-01,5.940300000000000580e-01
6.993399999999999617e-01,1.141099999999999892e-01,7.547300000000000120e-01
8.601900000000001212e-02,1.702200000000000102e-01,8.330299999999999372e-01
9.513200000000000545e-01,7.977100000000000302e-01,2.937899999999999956e-01
5.630099999999999688e-02,1.564599999999999880e-01,6.461200000000000276e-01
8.701200000000001156e-01,2.922300000000000453e-01,3.697099999999999831e-01
8.359900000000000109e-01,6.861000000000000432e-01,9.133000000000000007e-01
7.949199999999999600e-01,7.984499999999999931e-01,7.589500000000000135e-01
6.535900000000000043e-01,2.922500000000000098e-01,7.254599999999999937e-01
5.988899999999999224e-01,1.998099999999999876e-01,5.487999999999999545e-01
4.348199999999999843e-01,6.895000000000000018e-01,4.393500000000000183e-01
7.546100000000000030e-01,8.617799999999999072e-02,2.211699999999999777e-01
5.668400000000000105e-01,4.379699999999999704e-01,6.790000000000000480e-01
7.416800000000000302e-03,5.774299999999999988e-01,3.559499999999999886e-01
7.619700000000000362e-01,3.059999999999999942e-01,4.316399999999999681e-01
3.385799999999999921e-01,5.529500000000000387e-02,4.213599999999999984e-02
1.172900000000000158e-03,4.250499999999999834e-01,6.119299999999999740e-01
5.553700000000000303e-01,4.193500000000000005e-01,1.281899999999999984e-01
9.561600000000000099e-01,2.112900000000000056e-01,3.111800000000000122e-01
1.814099999999999879e-01,5.033199999999999896e-01,2.275699999999999945e-01
7.991300000000000070e-01,2.491199999999999803e-01,1.576200000000000101e-01
2.136500000000000066e-01,9.140700000000000491e-01,7.595699999999999674e-01
9.313600000000000767e-01,1.397100000000000009e-01,2.315699999999999703e-01
8.893100000000000449e-01,8.243799999999998906e-01,2.397099999999999786e-01
3.428499999999999881e-01,6.050699999999999967e-01,8.499999999999999778e-01
2.177300000000000069e-01,5.066899999999999737e-01,2.125599999999999989e-01
8.478799999999999670e-01,2.021799999999999986e-01,7.738699999999999468e-01
6.667499999999999538e-01,1.006299999999999972e-01,8.450499999999999678e-01
5.398099999999999427e-02,2.426500000000000046e-01,3.644300000000000317e-01
9.492299999999999072e-01,4.079499999999999793e-01,2.729300000000000059e-01
9.005299999999999416e-02,4.137699999999999712e-01,8.570799999999999530e-01
4.761699999999999822e-01,3.848300000000000054e-01,9.037799999999999168e-01
4.660600000000000298e-01,6.815399999999999237e-01,4.960899999999999754e-01
9.873600000000000154e-01,1.032000000000000001e-01,8.829700000000000049e-02
1.636599999999999999e-01,7.254399999999999737e-01,8.609600000000000586e-01
4.278399999999999426e-01,3.120199999999999640e-01,3.855899999999999883e-01
5.864300000000000068e-01,6.296199999999999575e-01,5.895600000000000840e-01
4.853999999999999981e-01,2.548300000000000010e-01,6.958499999999999686e-01
5.257800000000000251e-01,7.900800000000000045e-01,3.505199999999999982e-01
2.394000000000000017e-01,8.774100000000000232e-01,7.970300000000000162e-01
7.747000000000000552e-01,8.512200000000000877e-01,3.873900000000000121e-01
4.405199999999999672e-01,1.847899999999999890e-02,3.207900000000000196e-01
2.539699999999999736e-01,8.672999999999999599e-01,5.117500000000000382e-01
4.559300000000000019e-01,9.819399999999999240e-01,7.107200000000000184e-01
7.066600000000000659e-01,1.538899999999999990e-01,9.475599999999999301e-02
8.448399999999999244e-01,4.082100000000000173e-01,9.958100000000000840e-01
3.895300000000000429e-01,9.073299999999999699e-01,7.783100000000000573e-01
4.469100000000000295e-01,6.738600000000000145e-01,6.550099999999999811e-01
2.639400000000000079e-01,2.145900000000000030e-01,4.338899999999999424e-01
2.829800000000000093e-01,3.621099999999999874e-01,9.768200000000000216e-01
8.447299999999999809e-01,4.362600000000000366e-01,5.554499999999999993e-01
8.018999999999999462e-01,5.111600000000000588e-01,6.734299999999999731e-01
7.693499999999999783e-01,7.734800000000000564e-01,3.516000000000000236e-01
4.341100000000000514e-01,2.078900000000000192e-01,6.406100000000000128e-01
9.602399999999999824e-01,1.433900000000000174e-01,7.594699999999999784e-01
1.211599999999999899e-01,6.867699999999999916e-01,8.945000000000000173e-02
8.428200000000001246e-01,4.615699999999999803e-01,4.633399999999999741e-01
7.984700000000000131e-01,4.847500000000000142e-01,6.634499999999999842e-01
9.797899999999999388e-01,7.576199999999999601e-01,4.803699999999999637e-01
8.066800000000000637e-01,1.283799999999999941e-01,5.157000000000000473e-01
4.382199999999999984e-02,5.843599999999999905e-01,3.217599999999999905e-01
5.339300000000000157e-01,9.879899999999999238e-01,5.070600000000000662e-01
9.407200000000001117e-01,8.632700000000000928e-01,9.534100000000000907e-01
3.783899999999999764e-02,1.832199999999999940e-01,9.797700000000000298e-01
3.351600000000000412e-02,4.229899999999999771e-01,7.164899999999999602e-01
7.467399999999999594e-01,6.517500000000000515e-01,9.866299999999998960e-01
7.668500000000000316e-01,8.898399999999999643e-01,7.852299999999999836e-01
5.353799999999999670e-01,4.815800000000000081e-01,7.790899999999999492e-01
5.975800000000000001e-01,6.785700000000000065e-02,5.761600000000000055e-01
8.268999999999999684e-01,4.390300000000000313e-01,1.529099999999999904e-01
9.858600000000000696e-01,2.427600000000000036e-01,7.501999999999999780e-01
7.979999999999999316e-01,2.524600000000000108e-02,6.608899999999999775e-01
7.111699999999999688e-01,4.541600000000000636e-01,2.596100000000000074e-01
8.365399999999999503e-01,2.511999999999999789e-01,7.426599999999999868e-01
4.768800000000000261e-01,4.740600000000000369e-01,4.727999999999999980e-01
7.517800000000000038e-01,3.625700000000000034e-01,1.919099999999999973e-01
